0000: 23492028  0001: 23492028  0002: 23492028  0003: 23492028  0004: 23492028  0005: 23492028  0006: 23492028  0007: 23492028 
0200: 01048576  0201: 01048576  0202: 01048576  0203: 01048576  0204: 00979769  0205: 00979769  0206: 00979769  0207: 00979769 
0208: 00979769  0209: 00979769  0210: 00960720  0211: 00960720  0212: 00960720  0213: 00960720  0214: 00960720  0215: 00960720 
0216: 00960720  0217: 00856188  0218: 00856188  0219: 00856188  0220: 00856188  0221: 00856188  0222: 00856188  0223: 00856188 
0224: 00856188  0225: 00856188  0226: 00856188  0227: 00856188  0228: 00856188  0229: 00856176  0230: 00856176  0231: 00856176 
0232: 00856176  0233: 00856176  0234: 00856176  0235: 00856176  0236: 00856176  0237: 00856176  0238: 00856176  0239: 00856176 
0240: 00841988  0241: 00841988  0242: 00841988  0243: 00841988  0244: 00841988  0245: 00841988  0246: 00841988  0247: 00841988 
0248: 00841988  0249: 00841988  0250: 00841988  0251: 00841988  0252: 00841988  0253: 00841988  0254: 00841988  0255: 00841988 
0256: 00841988  0257: 00757537  0258: 00757537  0259: 00757537  0260: 00757537  0261: 00757537  0262: 00757537  0263: 00757537 
0264: 00757537  0265: 00747527  0266: 00747527  0267: 00747527  0268: 00747527  0269: 00747527  0270: 00741317  0271: 00664579 
0272: 00664579  0273: 00590730  0274: 00590730  0275: 00590730  0276: 00590730  0277: 00590730  0278: 00590730  0279: 00590730 
0280: 00590730  0281: 00590730  0282: 00590730  0283: 00590730  0284: 00590730  0285: 00590730  0286: 00590730  0287: 00590730 
0288: 00590730  0289: 00590730  0290: 00590730  0291: 00590730  0292: 00590730  0293: 00590730  0294: 00590730  0295: 00590730 
0296: 00590730  0297: 00590730  0298: 00590730  0299: 00590730  0300: 00590730  0301: 00590730  0302: 00590730  0303: 00590730 
0304: 00590730  0305: 00590730  0306: 00590730  0307: 00590730  0308: 00590730  0309: 00590730  0310: 00590730  0311: 00590730 
0312: 00590730  0313: 00590730  0314: 00590730  0315: 00590730  0316: 00590730  0317: 00590591  0318: 00587293  0319: 00587293 
0320: 00587293  0321: 00587293  0322: 00587293  0323: 00587293  0324: 00587293  0325: 00587293  0326: 00571675  0327: 00522712 
0328: 00502709  0329: 00502709  0330: 00502709  0331: 00502709  0332: 00502709  0333: 00502709  0334: 00502709  0335: 00502709 
0336: 00502709  0337: 00502709  0338: 00502709  0339: 00502709  0340: 00502709  0341: 00502709  0342: 00502709  0343: 00502709 
0344: 00480509  0345: 00480509  0346: 00480509  0347: 00480509  0348: 00480509  0349: 00480509  0350: 00480509  0351: 00480509 
0352: 00480509  0353: 00480509  0354: 00480509  0355: 00480509  0356: 00480509  0357: 00476410  0358: 00462994  0359: 00462994 
0360: 00462994  0361: 00462994  0362: 00462994  0363: 00462994  0364: 00422679  0365: 00422679  0366: 00422679  0367: 00422679 
0368: 00388893  0369: 00388893  0370: 00388893  0371: 00388893  0372: 00388893  0373: 00388893  0374: 00388893  0375: 00388893 
0376: 00388893  0377: 00388893  0378: 00388893  0379: 00388893  0380: 00388893  0381: 00388893  0382: 00388893  0383: 00388893 
0384: 00388893  0385: 00388893  0386: 00388893  0387: 00388893  0388: 00388893  0389: 00388893  0390: 00388893  0391: 00388893 
0392: 00388893  0393: 00388893  0394: 00367168  0395: 00367168  0396: 00367168  0397: 00367168  0398: 00367168  0399: 00363443 
0400: 00363443  0401: 00363443  0402: 00363443  0403: 00363443  0404: 00363443  0405: 00363443  0406: 00363443  0407: 00363443 
0408: 00363443  0409: 00363443  0410: 00363443  0411: 00363443  0412: 00363443  0413: 00363443  0414: 00363443  0415: 00363443 
0416: 00363443  0417: 00361636  0418: 00361636  0419: 00361636  0420: 00361636  0421: 00361636  0422: 00361636  0423: 00312501 
0424: 00312501  0425: 00312501  0426: 00312501  0427: 00257508  0428: 00257508  0429: 00257508  0430: 00257508  0431: 00257508 
0432: 00257508  0433: 00257508  0434: 00257508  0435: 00257508  0436: 00257508  0437: 00257508  0438: 00257508  0439: 00257508 
0440: 00257508  0441: 00256711  0442: 00256711  0443: 00256711  0444: 00256711  0445: 00256711  0446: 00256711  0447: 00256711 
0448: 00256711  0449: 00256711  0450: 00256711  0451: 00256711  0452: 00256711  0453: 00256711  0454: 00243085  0455: 00243085 
0456: 00243085  0457: 00243085  0458: 00243085  0459: 00243085  0460: 00240180  0461: 00240180  0462: 00240180  0463: 00240180 
0464: 00231868  0465: 00231868  0466: 00231868  0467: 00231868  0468: 00231868  0469: 00231868  0470: 00231868  0471: 00231868 
0472: 00231868  0473: 00231868  0474: 00231868  0475: 00231868  0476: 00231868  0477: 00228784  0478: 00228784  0479: 00228784 
0480: 00228784  0481: 00228784  0482: 00228784  0483: 00228784  0484: 00228784  0485: 00228784  0486: 00228784  0487: 00228784 
0488: 00228784  0489: 00228784  0490: 00228784  0491: 00228784  0492: 00228784  0493: 00228784  0494: 00228784  0495: 00228784 
0496: 00228784  0497: 00228784  0498: 00228784  0499: 00228784  0500: 00228784  0501: 00228784  0502: 00228784  0503: 00228784 
0504: 00228784  0505: 00228784  0506: 00228784  0507: 00228784  0508: 00228784  0509: 00228784  0510: 00228784  0511: 00228784 
0512: 00228784  0513: 00228784  0514: 00223562  0515: 00223562  0516: 00223562  0517: 00223562  0518: 00223562  0519: 00223562 
0520: 00223562  0521: 00223562  0522: 00223562  0523: 00223562  0524: 00223562  0525: 00223562  0526: 00223562  0527: 00223562 
0528: 00214485  0529: 00214485  0530: 00214470  0531: 00214470  0532: 00214470  0533: 00214470  0534: 00183088  0535: 00183088 
0536: 00183088  0537: 00183088  0538: 00183088  0539: 00183040  0540: 00183040  0541: 00181440  0542: 00181440  0543: 00181440 
0544: 00181440  0545: 00181440  0546: 00172800  0547: 00172800  0548: 00172800  0549: 00172800  0550: 00172800  0551: 00170208 
0552: 00170208  0553: 00170208  0554: 00170208  0555: 00170208  0556: 00166669  0557: 00166669  0558: 00166669  0559: 00166669 
0560: 00166669  0561: 00166669  0562: 00166661  0563: 00166661  0564: 00166661  0565: 00166661  0566: 00166661  0567: 00166661 
0568: 00166661  0569: 00166661  0570: 00166661  0571: 00166661  0572: 00166661  0573: 00166661  0574: 00166661  0575: 00166661 
0576: 00166661  0577: 00157313  0578: 00157313  0579: 00157313  0580: 00157313  0581: 00157313  0582: 00157304  0583: 00157304 
0584: 00157304  0585: 00157304  0586: 00157304  0587: 00157304  0588: 00157304  0589: 00157304  0590: 00157304  0591: 00157304 
0592: 00157304  0593: 00157304  0594: 00157304  0595: 00157304  0596: 00157304  0597: 00157304  0598: 00157304  0599: 00157245 
0600: 00157245  0601: 00157245  0602: 00156251  0603: 00156251  0604: 00156251  0605: 00156251  0606: 00156251  0607: 00156251 
0608: 00156251  0609: 00156251  0610: 00156251  0611: 00156251  0612: 00156251  0613: 00156251  0614: 00156251  0615: 00156251 
0616: 00156251  0617: 00156251  0618: 00156251  0619: 00156251  0620: 00156251  0621: 00156251  0622: 00156251  0623: 00155552 
0624: 00155552  0625: 00155552  0626: 00136431  0627: 00136431  0628: 00136431  0629: 00136431  0630: 00136431  0631: 00136431 
0632: 00136431  0633: 00136431  0634: 00136431  0635: 00136431  0636: 00133949  0637: 00133949  0638: 00133949  0639: 00133949 
0640: 00133949  0641: 00133949  0642: 00133949  0643: 00133949  0644: 00133946  0645: 00133946  0646: 00133946  0647: 00133946 
0648: 00133946  0649: 00132798  0650: 00127046  0651: 00126513  0652: 00126513  0653: 00126513  0654: 00126513  0655: 00126513 
0656: 00114401  0657: 00113596  0658: 00113596  0659: 00113596  0660: 00113596  0661: 00113596  0662: 00111112  0663: 00111112 
0664: 00111112  0665: 00111112  0666: 00111112  0667: 00111112  0668: 00111112  0669: 00111112  0670: 00111112  0671: 00111112 
0672: 00111112  0673: 00111112  0674: 00111112  0675: 00111112  0676: 00111112  0677: 00111112  0678: 00111112  0679: 00111112 
0680: 00111112  0681: 00111112  0682: 00111112  0683: 00111104  0684: 00111104  0685: 00111104  0686: 00111104  0687: 00111104 
0688: 00100001  0689: 00100000  0690: 00100000  0691: 00100000  0692: 00100000  0693: 00100000  0694: 00100000  0695: 00100000 
0696: 00100000  0697: 00100000  0698: 00100000  0699: 00100000  0700: 00100000  0701: 00100000  0702: 00100000  0703: 00100000 
0704: 00100000  0705: 00100000  0706: 00100000  0707: 00100000  0708: 00100000  0709: 00100000  0710: 00100000  0711: 00100000 
0712: 00100000  0713: 00100000  0714: 00100000  0715: 00097782  0716: 00097782  0717: 00097782  0718: 00097782  0719: 00097782 
0720: 00097782  0721: 00097782  0722: 00097782  0723: 00094928  0724: 00088444  0725: 00088444  0726: 00088444  0727: 00088444 
0728: 00088444  0729: 00088444  0730: 00088444  0731: 00088444  0732: 00088444  0733: 00088444  0734: 00084349  0735: 00084349 
0736: 00083412  0737: 00083412  0738: 00083412  0739: 00083412  0740: 00083412  0741: 00083412  0742: 00083412  0743: 00083412 
0744: 00083249  0745: 00083249  0746: 00083249  0747: 00083249  0748: 00083249  0749: 00083249  0750: 00083249  0751: 00082477 
0752: 00082477  0753: 00070893  0754: 00070665  0755: 00070665  0756: 00070665  0757: 00070665  0758: 00070665  0759: 00070665 
0760: 00070665  0761: 00070665  0762: 00070665  0763: 00070665  0764: 00070665  0765: 00070665  0766: 00068792  0767: 00068792 
0768: 00068792  0769: 00068792  0770: 00068792  0771: 00068792  0772: 00068792  0773: 00068792  0774: 00068792  0775: 00068018 
0776: 00068018  0777: 00068018  0778: 00068018  0779: 00066811  0780: 00066811  0781: 00066811  0782: 00066811  0783: 00066811 
0784: 00066667  0785: 00066667  0786: 00066667  0787: 00066667  0788: 00066667  0789: 00066667  0790: 00066667  0791: 00066621 
0792: 00066621  0793: 00066621  0794: 00066621  0795: 00066621  0796: 00066621  0797: 00066621  0798: 00066621  0799: 00066621 
0800: 00066621  0801: 00066621  0802: 00066621  0803: 00066621  0804: 00066621  0805: 00066621  0806: 00066621  0807: 00066621 
0808: 00066621  0809: 00066620  0810: 00066620  0811: 00066620  0812: 00066620  0813: 00066620  0814: 00066620  0815: 00066620 
0816: 00066620  0817: 00066620  0818: 00066620  0819: 00066620  0820: 00066620  0821: 00066620  0822: 00066620  0823: 00066620 
0824: 00066620  0825: 00065995  0826: 00061615  0827: 00061615  0828: 00061615  0829: 00061615  0830: 00061615  0831: 00061615 
0832: 00061615  0833: 00061615  0834: 00061615  0835: 00061615  0836: 00060045  0837: 00060045  0838: 00060045  0839: 00058423 
0840: 00058423  0841: 00058423  0842: 00058423  0843: 00058423  0844: 00058423  0845: 00058423  0846: 00058423  0847: 00058423 
0848: 00058423  0849: 00058423  0850: 00057770  0851: 00057770  0852: 00057770  0853: 00057770  0854: 00057770  0855: 00057770 
0856: 00057770  0857: 00057196  0858: 00057196  0859: 00057196  0860: 00057196  0861: 00057196  0862: 00057196  0863: 00057196 
0864: 00057196  0865: 00057196  0866: 00057196  0867: 00057192  0868: 00057192  0869: 00057192  0870: 00057192  0871: 00057192 
0872: 00057192  0873: 00057192  0874: 00057192  0875: 00057192  0876: 00057192  0877: 00056381  0878: 00056381  0879: 00056381 
0880: 00056381  0881: 00056381  0882: 00056381  0883: 00056381  0884: 00056381  0885: 00056381  0886: 00056381  0887: 00056381 
0888: 00056381  0889: 00056381  0890: 00055557  0891: 00055557  0892: 00055557  0893: 00055557  0894: 00055557  0895: 00055557 
0896: 00055557  0897: 00055557  0898: 00055557  0899: 00055557  0900: 00055557  0901: 00055557  0902: 00055555  0903: 00055555 
0904: 00055555  0905: 00050131  0906: 00050131  0907: 00049497  0908: 00049497  0909: 00049497  0910: 00049497  0911: 00049497 
0912: 00049497  0913: 00049497  0914: 00049497  0915: 00045781  0916: 00045781  0917: 00045781  0918: 00045781  0919: 00045781 
0920: 00045781  0921: 00045781  0922: 00045781  0923: 00045781  0924: 00045772  0925: 00045772  0926: 00045772  0927: 00045772 
0928: 00045772  0929: 00045772  0930: 00045772  0931: 00045772  0932: 00045772  0933: 00045772  0934: 00045772  0935: 00045772 
0936: 00045772  0937: 00045360  0938: 00045360  0939: 00045360  0940: 00045360  0941: 00045360  0942: 00045360  0943: 00045360 
0944: 00045360  0945: 00045360  0946: 00045360  0947: 00045360  0948: 00045360  0949: 00045360  0950: 00044445  0951: 00044445 
0952: 00044445  0953: 00044445  0954: 00044445  0955: 00044445  0956: 00044445  0957: 00044445  0958: 00044363  0959: 00044363 
0960: 00044363  0961: 00044363  0962: 00044363  0963: 00044222  0964: 00044222  0965: 00044222  0966: 00044222  0967: 00044222 
0968: 00044222  0969: 00044222  0970: 00044222  0971: 00044222  0972: 00044222  0973: 00044222  0974: 00044222  0975: 00044222 
0976: 00044222  0977: 00044222  0978: 00043200  0979: 00043200  0980: 00043200  0981: 00043200  0982: 00043200  0983: 00043200 
0984: 00043200  0985: 00043200  0986: 00043200  0987: 00043200  0988: 00043200  0989: 00043200  0990: 00043200  0991: 00042552 
0992: 00042552  0993: 00042552  0994: 00042552  0995: 00042552  0996: 00042552  0997: 00042552  0998: 00042552  0999: 00042552 
1000: 00042552  1001: 00042552  1002: 00042552  1003: 00042552  1004: 00042532  1005: 00042532  1006: 00042532  1007: 00042532 
1008: 00042532  1009: 00042532  1010: 00042532  1011: 00035992  1012: 00035992  1013: 00035992  1014: 00035992  1015: 00035992 
1016: 00035992  1017: 00035992  1018: 00035992  1019: 00035932  1020: 00035932  1021: 00035932  1022: 00035932  1023: 00035932 
1024 Total: 1839888780
PC Record Larger Than 5 times: 2964
